stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,392,4,392,6.804626750887676,0.0,Manual,
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,390,5,390,6.438526584372975,0.0,Manual,
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,388,6,388,6.6723054767562315,0.0,Manual,
DWA Development,20230307T134249_G_B_9_386-388-390-392-394-396-398-400_T,2023-03-07 13:42:49,B,G,9,386,7,386,6.522424112760714,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,401,0,401,6.722396367011016,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,399,1,399,6.647808380090097,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,397,2,397,6.110902375838206,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,395,3,395,6.3187426589234645,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,393,4,393,6.621124925393795,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,391,5,391,6.580507114804749,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,389,6,389,6.279064624150154,0.0,Manual,
DWA Development,20230307T134306_G_B_9_387-389-391-393-395-397-399-401_T,2023-03-07 13:43:06,B,G,9,387,7,387,6.279064624150154,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,416,0,416,6.398473639034876,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,414,1,414,6.53760389275839,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,412,2,412,6.35854566388504,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,410,3,410,7.028215714871793,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,408,4,408,6.379292614683458,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,406,5,406,6.024979636325668,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,404,6,404,6.305914762933472,0.0,Manual,
DWA Development,20230307T134324_G_B_9_402-404-406-408-410-412-414-416_T,2023-03-07 13:43:24,B,G,9,402,7,402,6.784845869632601,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,417,0,417,6.478704499899337,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,415,1,415,6.499646404191447,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,413,2,413,6.35854566388504,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,411,3,411,7.012389688873916,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,409,4,409,6.580507114804749,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,407,5,407,6.170035743456989,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,405,6,405,6.327728730173913,0.0,Manual,
DWA Development,20230307T134341_G_B_9_403-405-407-409-411-413-415-417_T,2023-03-07 13:43:41,B,G,9,403,7,403,6.2205704779751505,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,432,0,432,6.784845869632601,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,430,1,430,6.509493747463844,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,428,2,428,6.028572853632889,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,426,3,426,6.177411693588705,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,424,4,424,6.621124925393795,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,422,5,422,6.580507114804749,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,420,6,420,6.580507114804749,0.0,Manual,
DWA Development,20230307T134359_G_B_9_418-420-422-424-426-428-430-432_T,2023-03-07 13:43:59,B,G,9,418,7,418,6.499389204913003,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,433,0,433,6.634269361413761,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,431,1,431,6.601538002763819,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,429,2,429,6.804626750887676,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,427,3,427,5.909124773595127,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,425,4,425,6.438526584372975,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,423,5,423,6.438526584372975,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,421,6,421,6.702735457136671,0.0,Manual,
DWA Development,20230307T134416_G_B_9_419-421-423-425-427-429-431-433_T,2023-03-07 13:44:16,B,G,9,419,7,419,6.478704499899337,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,352,0,352,6.640665863887408,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,350,1,350,6.459403504167188,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,348,2,348,6.8459293981083995,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,346,3,346,5.9476180909837115,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,344,4,344,6.25269076128469,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,342,5,342,6.867456162881576,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,340,6,340,5.909124773595127,0.0,Manual,
DWA Development,20230307T134602_G_B_8_338-340-342-344-346-348-350-352_T,2023-03-07 13:46:02,B,G,8,338,7,338,6.038013347551636,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,353,0,353,6.621124925393795,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,351,1,351,6.640665863887408,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,349,2,349,6.722396367011016,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,347,3,347,6.581724284479683,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,345,4,345,6.379292614683458,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,343,5,343,5.986236378560559,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,341,6,341,6.2460035885957454,0.0,Manual,
DWA Development,20230307T134620_G_B_8_339-341-343-345-347-349-351-353_T,2023-03-07 13:46:20,B,G,8,339,7,339,6.004817546008316,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,368,0,368,6.279064624150154,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,366,1,366,6.559509779949605,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,364,2,364,6.0608150535380165,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,362,3,362,6.248724944875753,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,360,4,360,6.640665863887408,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,358,5,358,6.16580617008022,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,356,6,356,6.992308879167011,0.0,Manual,
DWA Development,20230307T134637_G_B_8_354-356-358-360-362-364-366-368_T,2023-03-07 13:46:37,B,G,8,354,7,354,6.339424625223988,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,369,0,369,6.063847864279039,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,367,1,367,6.082549003107529,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,365,2,365,6.339424625223988,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,363,3,363,6.746375203120761,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,361,4,361,6.519007385613961,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,359,5,359,6.004817546008316,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,357,6,357,6.382809018839053,0.0,Manual,
DWA Development,20230307T134655_G_B_8_355-357-359-361-363-365-367-369_T,2023-03-07 13:46:55,B,G,8,355,7,355,6.559435241516847,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,384,0,384,6.004817546008316,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,382,1,382,6.275779775956859,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,380,2,380,6.129591966558766,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,378,3,378,6.339424625223988,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,376,4,376,6.239511559565104,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,374,5,374,5.986236378560559,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,372,6,372,6.188542944984551,0.0,Manual,
DWA Development,20230307T134712_G_B_8_370-372-374-376-378-380-382-384_T,2023-03-07 13:47:12,B,G,8,370,7,370,6.408210614527711,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,385,0,385,6.460996162968431,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,383,1,383,6.004817546008316,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,381,2,381,5.643170717146384,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,379,3,379,6.200959366994857,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,377,4,377,6.5999880676079945,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,375,5,375,5.643170717146384,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,373,6,373,6.260063556869833,0.0,Manual,
DWA Development,20230307T134730_G_B_8_371-373-375-377-379-381-383-385_T,2023-03-07 13:47:30,B,G,8,371,7,371,6.279064624150154,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,304,0,304,7.189603627780162,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,302,1,302,7.6880207520761275,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,300,2,300,7.490571565683846,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,298,3,298,7.508297618538093,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,296,4,296,7.350502908183114,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,294,5,294,6.904464724482961,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,292,6,292,7.437288328966076,0.0,Manual,
DWA Development,20230307T134903_G_B_7_290-292-294-296-298-300-302-304_T,2023-03-07 13:49:03,B,G,7,290,7,290,6.8404161075591485,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,305,0,305,7.438905702924869,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,303,1,303,7.24885327890644,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,301,2,301,7.85340346437025,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,299,3,299,7.790274991977045,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,297,4,297,7.4744564918685175,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,295,5,295,8.058900727293643,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,293,6,293,7.735246327346986,0.0,Manual,
DWA Development,20230307T134921_G_B_7_291-293-295-297-299-301-303-305_T,2023-03-07 13:49:21,B,G,7,291,7,291,6.939257915092422,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,320,0,320,6.9858437195062635,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,318,1,318,6.887357015517384,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,316,2,316,6.419285574331193,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,314,3,314,6.525554559698588,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,312,4,312,7.4883575410540155,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,310,5,310,7.747787029718316,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,308,6,308,7.35485153249854,0.0,Manual,
DWA Development,20230307T134938_G_B_7_306-308-310-312-314-316-318-320_T,2023-03-07 13:49:38,B,G,7,306,7,306,7.4440214235676265,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,321,0,321,6.623150303857001,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,319,1,319,6.5400142744039655,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,317,2,317,6.8929479031163465,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,315,3,315,6.379292614683458,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,313,4,313,6.857754933581429,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,311,5,311,7.463144453470357,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,309,6,309,7.3198639666141245,0.0,Manual,
DWA Development,20230307T134956_G_B_7_307-309-311-313-315-317-319-321_T,2023-03-07 13:49:56,B,G,7,307,7,307,7.29543256277321,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,336,0,336,6.19720833093577,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,334,1,334,6.459403504167188,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,332,2,332,6.46354953297581,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,330,3,330,6.5400142744039655,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,328,4,328,6.621124925393795,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,326,5,326,6.621124925393795,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,324,6,324,6.525643188025993,0.0,Manual,
DWA Development,20230307T135013_G_B_7_322-324-326-328-330-332-334-336_T,2023-03-07 13:50:13,B,G,7,322,7,322,6.461280792678135,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,337,0,337,6.419285574331193,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,335,1,335,6.478778578219621,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,333,2,333,6.177724307085001,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,331,3,331,6.398473639034876,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,329,4,329,6.580507114804749,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,327,5,327,6.659512142641579,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,325,6,325,6.38366845728206,0.0,Manual,
DWA Development,20230307T135031_G_B_7_323-325-327-329-331-333-335-337_T,2023-03-07 13:50:31,B,G,7,323,7,323,6.17806875331263,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,256,0,256,6.784845869632601,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,254,1,254,6.860978767444124,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,252,2,252,7.16010840618831,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,250,3,250,7.716214571858416,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,248,4,248,8.121479514615688,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,246,5,246,7.296681868549798,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,244,6,244,7.767098092295381,0.0,Manual,
DWA Development,20230307T135218_G_B_6_242-244-246-248-250-252-254-256_T,2023-03-07 13:52:18,B,G,6,242,7,242,7.670397253787065,0.0,Manual,
DWA Development,20230307T135236_G_B_6_243-245-247-249-251-253-255-257_T,2023-03-07 13:52:36,B,G,6,257,0,257,6.970587160900144,0.0,Manual,
